StartDatetime,VarID,Value
27/02/2022 13:00,TTF,33.96631683
27/02/2022 14:00,TTF,33.96631683
27/02/2022 15:00,TTF,33.96631683
27/02/2022 16:00,TTF,33.96631683
27/02/2022 17:00,TTF,33.96631683
27/02/2022 18:00,TTF,33.96631683
27/02/2022 19:00,TTF,33.96631683
27/02/2022 20:00,TTF,33.96631683
27/02/2022 21:00,TTF,33.96631683
27/02/2022 22:00,TTF,33.96631683
27/02/2022 23:00,TTF,33.96631683
28/02/2022 00:00,TTF,33.96631683
28/02/2022 01:00,TTF,33.96631683
28/02/2022 02:00,TTF,33.96631683
28/02/2022 03:00,TTF,33.96631683
28/02/2022 04:00,TTF,33.96631683
28/02/2022 05:00,TTF,33.96631683
28/02/2022 06:00,TTF,33.96631683
28/02/2022 07:00,TTF,33.96631683
28/02/2022 08:00,TTF,33.96631683
28/02/2022 09:00,TTF,33.96631683
28/02/2022 10:00,TTF,33.96631683
28/02/2022 11:00,TTF,33.96631683
28/02/2022 12:00,TTF,33.96631683
28/02/2022 13:00,TTF,33.96631683
28/02/2022 14:00,TTF,33.96631683
28/02/2022 15:00,TTF,33.96631683
28/02/2022 16:00,TTF,33.96631683
28/02/2022 17:00,TTF,33.96631683
28/02/2022 18:00,TTF,33.96631683
28/02/2022 19:00,TTF,33.96631683
28/02/2022 20:00,TTF,33.96631683
28/02/2022 21:00,TTF,33.96631683
28/02/2022 22:00,TTF,33.96631683
28/02/2022 23:00,TTF,33.96631683
01/03/2022 00:00,TTF,31.22420158
01/03/2022 01:00,TTF,31.22420158
01/03/2022 02:00,TTF,31.22420158
01/03/2022 03:00,TTF,31.22420158
01/03/2022 04:00,TTF,31.22420158
01/03/2022 05:00,TTF,31.22420158
01/03/2022 06:00,TTF,31.22420158
01/03/2022 07:00,TTF,31.22420158
01/03/2022 08:00,TTF,31.22420158
01/03/2022 09:00,TTF,31.22420158
01/03/2022 10:00,TTF,31.22420158
01/03/2022 11:00,TTF,31.22420158
01/03/2022 12:00,TTF,31.22420158
01/03/2022 13:00,TTF,31.22420158
01/03/2022 14:00,TTF,31.22420158
01/03/2022 15:00,TTF,31.22420158
01/03/2022 16:00,TTF,31.22420158
01/03/2022 17:00,TTF,31.22420158
01/03/2022 18:00,TTF,31.22420158
01/03/2022 19:00,TTF,31.22420158
01/03/2022 20:00,TTF,31.22420158
01/03/2022 21:00,TTF,31.22420158
01/03/2022 22:00,TTF,31.22420158
01/03/2022 23:00,TTF,31.22420158
02/03/2022 00:00,TTF,31.22420158
02/03/2022 01:00,TTF,31.22420158
02/03/2022 02:00,TTF,31.22420158
02/03/2022 03:00,TTF,31.22420158
02/03/2022 04:00,TTF,31.22420158
02/03/2022 05:00,TTF,31.22420158
02/03/2022 06:00,TTF,31.22420158
02/03/2022 07:00,TTF,31.22420158
02/03/2022 08:00,TTF,31.22420158
02/03/2022 09:00,TTF,31.22420158
02/03/2022 10:00,TTF,31.22420158
02/03/2022 11:00,TTF,31.22420158
02/03/2022 12:00,TTF,31.22420158
02/03/2022 13:00,TTF,31.22420158
02/03/2022 14:00,TTF,31.22420158
02/03/2022 15:00,TTF,31.22420158
02/03/2022 16:00,TTF,31.22420158
02/03/2022 17:00,TTF,31.22420158
02/03/2022 18:00,TTF,31.22420158
02/03/2022 19:00,TTF,31.22420158
02/03/2022 20:00,TTF,31.22420158
02/03/2022 21:00,TTF,31.22420158
02/03/2022 22:00,TTF,31.22420158
02/03/2022 23:00,TTF,31.22420158
03/03/2022 00:00,TTF,31.22420158
03/03/2022 01:00,TTF,31.22420158
03/03/2022 02:00,TTF,31.22420158
03/03/2022 03:00,TTF,31.22420158
03/03/2022 04:00,TTF,31.22420158
03/03/2022 05:00,TTF,31.22420158
03/03/2022 06:00,TTF,31.22420158
03/03/2022 07:00,TTF,31.22420158
03/03/2022 08:00,TTF,31.22420158
03/03/2022 09:00,TTF,31.22420158
03/03/2022 10:00,TTF,31.22420158
03/03/2022 11:00,TTF,31.22420158
03/03/2022 12:00,TTF,31.22420158
03/03/2022 13:00,TTF,31.22420158
03/03/2022 14:00,TTF,31.22420158
03/03/2022 15:00,TTF,31.22420158
03/03/2022 16:00,TTF,31.22420158
03/03/2022 17:00,TTF,31.22420158
03/03/2022 18:00,TTF,31.22420158
03/03/2022 19:00,TTF,31.22420158
03/03/2022 20:00,TTF,31.22420158
03/03/2022 21:00,TTF,31.22420158
03/03/2022 22:00,TTF,31.22420158
03/03/2022 23:00,TTF,31.22420158
04/03/2022 00:00,TTF,31.22420158
04/03/2022 01:00,TTF,31.22420158
04/03/2022 02:00,TTF,31.22420158
04/03/2022 03:00,TTF,31.22420158
04/03/2022 04:00,TTF,31.22420158
04/03/2022 05:00,TTF,31.22420158
04/03/2022 06:00,TTF,31.22420158
04/03/2022 07:00,TTF,31.22420158
04/03/2022 08:00,TTF,31.22420158
04/03/2022 09:00,TTF,31.22420158
04/03/2022 10:00,TTF,31.22420158
04/03/2022 11:00,TTF,31.22420158
04/03/2022 12:00,TTF,31.22420158
04/03/2022 13:00,TTF,31.22420158
04/03/2022 14:00,TTF,31.22420158
04/03/2022 15:00,TTF,31.22420158
04/03/2022 16:00,TTF,31.22420158
04/03/2022 17:00,TTF,31.22420158
04/03/2022 18:00,TTF,31.22420158
04/03/2022 19:00,TTF,31.22420158
04/03/2022 20:00,TTF,31.22420158
04/03/2022 21:00,TTF,31.22420158
04/03/2022 22:00,TTF,31.22420158
04/03/2022 23:00,TTF,31.22420158
05/03/2022 00:00,TTF,31.22420158
05/03/2022 01:00,TTF,31.22420158
05/03/2022 02:00,TTF,31.22420158
05/03/2022 03:00,TTF,31.22420158
05/03/2022 04:00,TTF,31.22420158
05/03/2022 05:00,TTF,31.22420158
05/03/2022 06:00,TTF,31.22420158
05/03/2022 07:00,TTF,31.22420158
05/03/2022 08:00,TTF,31.22420158
05/03/2022 09:00,TTF,31.22420158
05/03/2022 10:00,TTF,31.22420158
05/03/2022 11:00,TTF,31.22420158
05/03/2022 12:00,TTF,31.22420158
05/03/2022 13:00,TTF,31.22420158
05/03/2022 14:00,TTF,31.22420158
05/03/2022 15:00,TTF,31.22420158
05/03/2022 16:00,TTF,31.22420158
05/03/2022 17:00,TTF,31.22420158
05/03/2022 18:00,TTF,31.22420158
05/03/2022 19:00,TTF,31.22420158
05/03/2022 20:00,TTF,31.22420158
05/03/2022 21:00,TTF,31.22420158
05/03/2022 22:00,TTF,31.22420158
05/03/2022 23:00,TTF,31.22420158
06/03/2022 00:00,TTF,31.22420158
06/03/2022 01:00,TTF,31.22420158
06/03/2022 02:00,TTF,31.22420158
06/03/2022 03:00,TTF,31.22420158
06/03/2022 04:00,TTF,31.22420158
06/03/2022 05:00,TTF,31.22420158
06/03/2022 06:00,TTF,31.22420158
06/03/2022 07:00,TTF,31.22420158
06/03/2022 08:00,TTF,31.22420158
06/03/2022 09:00,TTF,31.22420158
06/03/2022 10:00,TTF,31.22420158
06/03/2022 11:00,TTF,31.22420158
06/03/2022 12:00,TTF,31.22420158
06/03/2022 13:00,TTF,31.22420158
06/03/2022 14:00,TTF,31.22420158
06/03/2022 15:00,TTF,31.22420158
06/03/2022 16:00,TTF,31.22420158
06/03/2022 17:00,TTF,31.22420158
06/03/2022 18:00,TTF,31.22420158
06/03/2022 19:00,TTF,31.22420158
06/03/2022 20:00,TTF,31.22420158
06/03/2022 21:00,TTF,31.22420158
06/03/2022 22:00,TTF,31.22420158
06/03/2022 23:00,TTF,31.22420158
07/03/2022 00:00,TTF,31.22420158
07/03/2022 01:00,TTF,31.22420158
07/03/2022 02:00,TTF,31.22420158
07/03/2022 03:00,TTF,31.22420158
07/03/2022 04:00,TTF,31.22420158
07/03/2022 05:00,TTF,31.22420158
07/03/2022 06:00,TTF,31.22420158
07/03/2022 07:00,TTF,31.22420158
07/03/2022 08:00,TTF,31.22420158
07/03/2022 09:00,TTF,31.22420158
07/03/2022 10:00,TTF,31.22420158
07/03/2022 11:00,TTF,31.22420158
07/03/2022 12:00,TTF,31.22420158
07/03/2022 13:00,TTF,31.22420158
07/03/2022 14:00,TTF,31.22420158
07/03/2022 15:00,TTF,31.22420158
07/03/2022 16:00,TTF,31.22420158
07/03/2022 17:00,TTF,31.22420158
07/03/2022 18:00,TTF,31.22420158
07/03/2022 19:00,TTF,31.22420158
07/03/2022 20:00,TTF,31.22420158
07/03/2022 21:00,TTF,31.22420158
07/03/2022 22:00,TTF,31.22420158
07/03/2022 23:00,TTF,31.22420158
08/03/2022 00:00,TTF,31.22420158
08/03/2022 01:00,TTF,31.22420158
08/03/2022 02:00,TTF,31.22420158
08/03/2022 03:00,TTF,31.22420158
08/03/2022 04:00,TTF,31.22420158
08/03/2022 05:00,TTF,31.22420158
08/03/2022 06:00,TTF,31.22420158
08/03/2022 07:00,TTF,31.22420158
08/03/2022 08:00,TTF,31.22420158
08/03/2022 09:00,TTF,31.22420158
08/03/2022 10:00,TTF,31.22420158
08/03/2022 11:00,TTF,31.22420158
08/03/2022 12:00,TTF,31.22420158
08/03/2022 13:00,TTF,31.22420158
08/03/2022 14:00,TTF,31.22420158
08/03/2022 15:00,TTF,31.22420158
08/03/2022 16:00,TTF,31.22420158
08/03/2022 17:00,TTF,31.22420158
08/03/2022 18:00,TTF,31.22420158
08/03/2022 19:00,TTF,31.22420158
08/03/2022 20:00,TTF,31.22420158
08/03/2022 21:00,TTF,31.22420158
08/03/2022 22:00,TTF,31.22420158
08/03/2022 23:00,TTF,31.22420158
09/03/2022 00:00,TTF,31.22420158
09/03/2022 01:00,TTF,31.22420158
09/03/2022 02:00,TTF,31.22420158
09/03/2022 03:00,TTF,31.22420158
09/03/2022 04:00,TTF,31.22420158
09/03/2022 05:00,TTF,31.22420158
09/03/2022 06:00,TTF,31.22420158
09/03/2022 07:00,TTF,31.22420158
09/03/2022 08:00,TTF,31.22420158
09/03/2022 09:00,TTF,31.22420158
09/03/2022 10:00,TTF,31.22420158
09/03/2022 11:00,TTF,31.22420158
09/03/2022 12:00,TTF,31.22420158
09/03/2022 13:00,TTF,31.22420158
09/03/2022 14:00,TTF,31.22420158
09/03/2022 15:00,TTF,31.22420158
09/03/2022 16:00,TTF,31.22420158
09/03/2022 17:00,TTF,31.22420158
09/03/2022 18:00,TTF,31.22420158
09/03/2022 19:00,TTF,31.22420158
09/03/2022 20:00,TTF,31.22420158
09/03/2022 21:00,TTF,31.22420158
09/03/2022 22:00,TTF,31.22420158
09/03/2022 23:00,TTF,31.22420158
10/03/2022 00:00,TTF,31.22420158
10/03/2022 01:00,TTF,31.22420158
10/03/2022 02:00,TTF,31.22420158
10/03/2022 03:00,TTF,31.22420158
10/03/2022 04:00,TTF,31.22420158
10/03/2022 05:00,TTF,31.22420158
10/03/2022 06:00,TTF,31.22420158
10/03/2022 07:00,TTF,31.22420158
10/03/2022 08:00,TTF,31.22420158
10/03/2022 09:00,TTF,31.22420158
10/03/2022 10:00,TTF,31.22420158
10/03/2022 11:00,TTF,31.22420158
10/03/2022 12:00,TTF,31.22420158
10/03/2022 13:00,TTF,31.22420158
10/03/2022 14:00,TTF,31.22420158
10/03/2022 15:00,TTF,31.22420158
10/03/2022 16:00,TTF,31.22420158
10/03/2022 17:00,TTF,31.22420158
10/03/2022 18:00,TTF,31.22420158
10/03/2022 19:00,TTF,31.22420158
10/03/2022 20:00,TTF,31.22420158
10/03/2022 21:00,TTF,31.22420158
10/03/2022 22:00,TTF,31.22420158
10/03/2022 23:00,TTF,31.22420158
11/03/2022 00:00,TTF,31.22420158
11/03/2022 01:00,TTF,31.22420158
11/03/2022 02:00,TTF,31.22420158
11/03/2022 03:00,TTF,31.22420158
11/03/2022 04:00,TTF,31.22420158
11/03/2022 05:00,TTF,31.22420158
11/03/2022 06:00,TTF,31.22420158
11/03/2022 07:00,TTF,31.22420158
11/03/2022 08:00,TTF,31.22420158
11/03/2022 09:00,TTF,31.22420158
11/03/2022 10:00,TTF,31.22420158
11/03/2022 11:00,TTF,31.22420158
11/03/2022 12:00,TTF,31.22420158
11/03/2022 13:00,TTF,31.22420158
11/03/2022 14:00,TTF,31.22420158
11/03/2022 15:00,TTF,31.22420158
11/03/2022 16:00,TTF,31.22420158
11/03/2022 17:00,TTF,31.22420158
11/03/2022 18:00,TTF,31.22420158
11/03/2022 19:00,TTF,31.22420158
11/03/2022 20:00,TTF,31.22420158
11/03/2022 21:00,TTF,31.22420158
11/03/2022 22:00,TTF,31.22420158
11/03/2022 23:00,TTF,31.22420158
12/03/2022 00:00,TTF,31.22420158
12/03/2022 01:00,TTF,31.22420158
12/03/2022 02:00,TTF,31.22420158
12/03/2022 03:00,TTF,31.22420158
12/03/2022 04:00,TTF,31.22420158
12/03/2022 05:00,TTF,31.22420158
12/03/2022 06:00,TTF,31.22420158
12/03/2022 07:00,TTF,31.22420158
12/03/2022 08:00,TTF,31.22420158
12/03/2022 09:00,TTF,31.22420158
12/03/2022 10:00,TTF,31.22420158
12/03/2022 11:00,TTF,31.22420158
12/03/2022 12:00,TTF,31.22420158
12/03/2022 13:00,TTF,31.22420158
12/03/2022 14:00,TTF,31.22420158
12/03/2022 15:00,TTF,31.22420158
12/03/2022 16:00,TTF,31.22420158
12/03/2022 17:00,TTF,31.22420158
12/03/2022 18:00,TTF,31.22420158
12/03/2022 19:00,TTF,31.22420158
12/03/2022 20:00,TTF,31.22420158
12/03/2022 21:00,TTF,31.22420158
12/03/2022 22:00,TTF,31.22420158
12/03/2022 23:00,TTF,31.22420158
13/03/2022 00:00,TTF,31.22420158
13/03/2022 01:00,TTF,31.22420158
13/03/2022 02:00,TTF,31.22420158
13/03/2022 03:00,TTF,31.22420158
13/03/2022 04:00,TTF,31.22420158
13/03/2022 05:00,TTF,31.22420158
13/03/2022 06:00,TTF,31.22420158
13/03/2022 07:00,TTF,31.22420158
13/03/2022 08:00,TTF,31.22420158
13/03/2022 09:00,TTF,31.22420158
13/03/2022 10:00,TTF,31.22420158
13/03/2022 11:00,TTF,31.22420158
13/03/2022 12:00,TTF,31.22420158
13/03/2022 13:00,TTF,31.22420158
13/03/2022 14:00,TTF,31.22420158
13/03/2022 15:00,TTF,31.22420158
13/03/2022 16:00,TTF,31.22420158
13/03/2022 17:00,TTF,31.22420158
13/03/2022 18:00,TTF,31.22420158
13/03/2022 19:00,TTF,31.22420158
13/03/2022 20:00,TTF,31.22420158
13/03/2022 21:00,TTF,31.22420158
13/03/2022 22:00,TTF,31.22420158
13/03/2022 23:00,TTF,31.22420158
14/03/2022 00:00,TTF,31.22420158
14/03/2022 01:00,TTF,31.22420158
14/03/2022 02:00,TTF,31.22420158
14/03/2022 03:00,TTF,31.22420158
14/03/2022 04:00,TTF,31.22420158
14/03/2022 05:00,TTF,31.22420158
14/03/2022 06:00,TTF,31.22420158
14/03/2022 07:00,TTF,31.22420158
14/03/2022 08:00,TTF,31.22420158
14/03/2022 09:00,TTF,31.22420158
14/03/2022 10:00,TTF,31.22420158
14/03/2022 11:00,TTF,31.22420158
14/03/2022 12:00,TTF,31.22420158
14/03/2022 13:00,TTF,31.22420158
14/03/2022 14:00,TTF,31.22420158
14/03/2022 15:00,TTF,31.22420158
14/03/2022 16:00,TTF,31.22420158
14/03/2022 17:00,TTF,31.22420158
14/03/2022 18:00,TTF,31.22420158
14/03/2022 19:00,TTF,31.22420158
14/03/2022 20:00,TTF,31.22420158
14/03/2022 21:00,TTF,31.22420158
14/03/2022 22:00,TTF,31.22420158
14/03/2022 23:00,TTF,31.22420158
15/03/2022 00:00,TTF,31.22420158
15/03/2022 01:00,TTF,31.22420158
15/03/2022 02:00,TTF,31.22420158
15/03/2022 03:00,TTF,31.22420158
15/03/2022 04:00,TTF,31.22420158
15/03/2022 05:00,TTF,31.22420158
15/03/2022 06:00,TTF,31.22420158
15/03/2022 07:00,TTF,31.22420158
15/03/2022 08:00,TTF,31.22420158
15/03/2022 09:00,TTF,31.22420158
15/03/2022 10:00,TTF,31.22420158
15/03/2022 11:00,TTF,31.22420158
15/03/2022 12:00,TTF,31.22420158
15/03/2022 13:00,TTF,31.22420158
15/03/2022 14:00,TTF,31.22420158
15/03/2022 15:00,TTF,31.22420158
15/03/2022 16:00,TTF,31.22420158
15/03/2022 17:00,TTF,31.22420158
15/03/2022 18:00,TTF,31.22420158
15/03/2022 19:00,TTF,31.22420158
15/03/2022 20:00,TTF,31.22420158
15/03/2022 21:00,TTF,31.22420158
15/03/2022 22:00,TTF,31.22420158
15/03/2022 23:00,TTF,31.22420158
16/03/2022 00:00,TTF,31.22420158
16/03/2022 01:00,TTF,31.22420158
16/03/2022 02:00,TTF,31.22420158
16/03/2022 03:00,TTF,31.22420158
16/03/2022 04:00,TTF,31.22420158
16/03/2022 05:00,TTF,31.22420158
16/03/2022 06:00,TTF,31.22420158
16/03/2022 07:00,TTF,31.22420158
16/03/2022 08:00,TTF,31.22420158
16/03/2022 09:00,TTF,31.22420158
16/03/2022 10:00,TTF,31.22420158
16/03/2022 11:00,TTF,31.22420158
16/03/2022 12:00,TTF,31.22420158
16/03/2022 13:00,TTF,31.22420158
16/03/2022 14:00,TTF,31.22420158
16/03/2022 15:00,TTF,31.22420158
16/03/2022 16:00,TTF,31.22420158
16/03/2022 17:00,TTF,31.22420158
16/03/2022 18:00,TTF,31.22420158
16/03/2022 19:00,TTF,31.22420158
16/03/2022 20:00,TTF,31.22420158
16/03/2022 21:00,TTF,31.22420158
16/03/2022 22:00,TTF,31.22420158
16/03/2022 23:00,TTF,31.22420158
17/03/2022 00:00,TTF,31.22420158
17/03/2022 01:00,TTF,31.22420158
17/03/2022 02:00,TTF,31.22420158
17/03/2022 03:00,TTF,31.22420158
17/03/2022 04:00,TTF,31.22420158
17/03/2022 05:00,TTF,31.22420158
17/03/2022 06:00,TTF,31.22420158
17/03/2022 07:00,TTF,31.22420158
17/03/2022 08:00,TTF,31.22420158
17/03/2022 09:00,TTF,31.22420158
17/03/2022 10:00,TTF,31.22420158
17/03/2022 11:00,TTF,31.22420158
17/03/2022 12:00,TTF,31.22420158
17/03/2022 13:00,TTF,31.22420158
17/03/2022 14:00,TTF,31.22420158
17/03/2022 15:00,TTF,31.22420158
17/03/2022 16:00,TTF,31.22420158
17/03/2022 17:00,TTF,31.22420158
17/03/2022 18:00,TTF,31.22420158
17/03/2022 19:00,TTF,31.22420158
17/03/2022 20:00,TTF,31.22420158
17/03/2022 21:00,TTF,31.22420158
17/03/2022 22:00,TTF,31.22420158
17/03/2022 23:00,TTF,31.22420158
18/03/2022 00:00,TTF,31.22420158
18/03/2022 01:00,TTF,31.22420158
18/03/2022 02:00,TTF,31.22420158
18/03/2022 03:00,TTF,31.22420158
18/03/2022 04:00,TTF,31.22420158
18/03/2022 05:00,TTF,31.22420158
18/03/2022 06:00,TTF,31.22420158
18/03/2022 07:00,TTF,31.22420158
18/03/2022 08:00,TTF,31.22420158
18/03/2022 09:00,TTF,31.22420158
18/03/2022 10:00,TTF,31.22420158
18/03/2022 11:00,TTF,31.22420158
18/03/2022 12:00,TTF,31.22420158
18/03/2022 13:00,TTF,31.22420158
18/03/2022 14:00,TTF,31.22420158
18/03/2022 15:00,TTF,31.22420158
18/03/2022 16:00,TTF,31.22420158
18/03/2022 17:00,TTF,31.22420158
18/03/2022 18:00,TTF,31.22420158
18/03/2022 19:00,TTF,31.22420158
18/03/2022 20:00,TTF,31.22420158
18/03/2022 21:00,TTF,31.22420158
18/03/2022 22:00,TTF,31.22420158
18/03/2022 23:00,TTF,31.22420158
19/03/2022 00:00,TTF,31.22420158
19/03/2022 01:00,TTF,31.22420158
19/03/2022 02:00,TTF,31.22420158
19/03/2022 03:00,TTF,31.22420158
19/03/2022 04:00,TTF,31.22420158
19/03/2022 05:00,TTF,31.22420158
19/03/2022 06:00,TTF,31.22420158
19/03/2022 07:00,TTF,31.22420158
19/03/2022 08:00,TTF,31.22420158
19/03/2022 09:00,TTF,31.22420158
19/03/2022 10:00,TTF,31.22420158
19/03/2022 11:00,TTF,31.22420158
19/03/2022 12:00,TTF,31.22420158
19/03/2022 13:00,TTF,31.22420158
19/03/2022 14:00,TTF,31.22420158
19/03/2022 15:00,TTF,31.22420158
19/03/2022 16:00,TTF,31.22420158
19/03/2022 17:00,TTF,31.22420158
19/03/2022 18:00,TTF,31.22420158
19/03/2022 19:00,TTF,31.22420158
19/03/2022 20:00,TTF,31.22420158
19/03/2022 21:00,TTF,31.22420158
19/03/2022 22:00,TTF,31.22420158
19/03/2022 23:00,TTF,31.22420158
20/03/2022 00:00,TTF,31.22420158
20/03/2022 01:00,TTF,31.22420158
20/03/2022 02:00,TTF,31.22420158
20/03/2022 03:00,TTF,31.22420158
20/03/2022 04:00,TTF,31.22420158
20/03/2022 05:00,TTF,31.22420158
20/03/2022 06:00,TTF,31.22420158
20/03/2022 07:00,TTF,31.22420158
20/03/2022 08:00,TTF,31.22420158
20/03/2022 09:00,TTF,31.22420158
20/03/2022 10:00,TTF,31.22420158
20/03/2022 11:00,TTF,31.22420158
20/03/2022 12:00,TTF,31.22420158
20/03/2022 13:00,TTF,31.22420158
20/03/2022 14:00,TTF,31.22420158
20/03/2022 15:00,TTF,31.22420158
20/03/2022 16:00,TTF,31.22420158
20/03/2022 17:00,TTF,31.22420158
20/03/2022 18:00,TTF,31.22420158
20/03/2022 19:00,TTF,31.22420158
20/03/2022 20:00,TTF,31.22420158
20/03/2022 21:00,TTF,31.22420158
20/03/2022 22:00,TTF,31.22420158
20/03/2022 23:00,TTF,31.22420158
21/03/2022 00:00,TTF,31.22420158
21/03/2022 01:00,TTF,31.22420158
21/03/2022 02:00,TTF,31.22420158
21/03/2022 03:00,TTF,31.22420158
21/03/2022 04:00,TTF,31.22420158
21/03/2022 05:00,TTF,31.22420158
21/03/2022 06:00,TTF,31.22420158
21/03/2022 07:00,TTF,31.22420158
21/03/2022 08:00,TTF,31.22420158
21/03/2022 09:00,TTF,31.22420158
21/03/2022 10:00,TTF,31.22420158
21/03/2022 11:00,TTF,31.22420158
21/03/2022 12:00,TTF,31.22420158
21/03/2022 13:00,TTF,31.22420158
21/03/2022 14:00,TTF,31.22420158
21/03/2022 15:00,TTF,31.22420158
21/03/2022 16:00,TTF,31.22420158
21/03/2022 17:00,TTF,31.22420158
21/03/2022 18:00,TTF,31.22420158
21/03/2022 19:00,TTF,31.22420158
21/03/2022 20:00,TTF,31.22420158
21/03/2022 21:00,TTF,31.22420158
21/03/2022 22:00,TTF,31.22420158
21/03/2022 23:00,TTF,31.22420158
22/03/2022 00:00,TTF,31.22420158
22/03/2022 01:00,TTF,31.22420158
22/03/2022 02:00,TTF,31.22420158
22/03/2022 03:00,TTF,31.22420158
22/03/2022 04:00,TTF,31.22420158
22/03/2022 05:00,TTF,31.22420158
22/03/2022 06:00,TTF,31.22420158
22/03/2022 07:00,TTF,31.22420158
22/03/2022 08:00,TTF,31.22420158
22/03/2022 09:00,TTF,31.22420158
22/03/2022 10:00,TTF,31.22420158
22/03/2022 11:00,TTF,31.22420158
22/03/2022 12:00,TTF,31.22420158
22/03/2022 13:00,TTF,31.22420158
22/03/2022 14:00,TTF,31.22420158
22/03/2022 15:00,TTF,31.22420158
22/03/2022 16:00,TTF,31.22420158
22/03/2022 17:00,TTF,31.22420158
22/03/2022 18:00,TTF,31.22420158
22/03/2022 19:00,TTF,31.22420158
22/03/2022 20:00,TTF,31.22420158
22/03/2022 21:00,TTF,31.22420158
22/03/2022 22:00,TTF,31.22420158
22/03/2022 23:00,TTF,31.22420158
23/03/2022 00:00,TTF,31.22420158
23/03/2022 01:00,TTF,31.22420158
23/03/2022 02:00,TTF,31.22420158
23/03/2022 03:00,TTF,31.22420158
23/03/2022 04:00,TTF,31.22420158
23/03/2022 05:00,TTF,31.22420158
23/03/2022 06:00,TTF,31.22420158
23/03/2022 07:00,TTF,31.22420158
23/03/2022 08:00,TTF,31.22420158
23/03/2022 09:00,TTF,31.22420158
23/03/2022 10:00,TTF,31.22420158
23/03/2022 11:00,TTF,31.22420158
23/03/2022 12:00,TTF,31.22420158
23/03/2022 13:00,TTF,31.22420158
23/03/2022 14:00,TTF,31.22420158
23/03/2022 15:00,TTF,31.22420158
23/03/2022 16:00,TTF,31.22420158
23/03/2022 17:00,TTF,31.22420158
23/03/2022 18:00,TTF,31.22420158
23/03/2022 19:00,TTF,31.22420158
23/03/2022 20:00,TTF,31.22420158
23/03/2022 21:00,TTF,31.22420158
23/03/2022 22:00,TTF,31.22420158
23/03/2022 23:00,TTF,31.22420158
24/03/2022 00:00,TTF,31.22420158
24/03/2022 01:00,TTF,31.22420158
24/03/2022 02:00,TTF,31.22420158
24/03/2022 03:00,TTF,31.22420158
24/03/2022 04:00,TTF,31.22420158
24/03/2022 05:00,TTF,31.22420158
24/03/2022 06:00,TTF,31.22420158
24/03/2022 07:00,TTF,31.22420158
24/03/2022 08:00,TTF,31.22420158
24/03/2022 09:00,TTF,31.22420158
24/03/2022 10:00,TTF,31.22420158
24/03/2022 11:00,TTF,31.22420158
24/03/2022 12:00,TTF,31.22420158
24/03/2022 13:00,TTF,31.22420158
24/03/2022 14:00,TTF,31.22420158
24/03/2022 15:00,TTF,31.22420158
24/03/2022 16:00,TTF,31.22420158
24/03/2022 17:00,TTF,31.22420158
24/03/2022 18:00,TTF,31.22420158
24/03/2022 19:00,TTF,31.22420158
24/03/2022 20:00,TTF,31.22420158
24/03/2022 21:00,TTF,31.22420158
24/03/2022 22:00,TTF,31.22420158
24/03/2022 23:00,TTF,31.22420158
25/03/2022 00:00,TTF,31.22420158
25/03/2022 01:00,TTF,31.22420158
25/03/2022 02:00,TTF,31.22420158
25/03/2022 03:00,TTF,31.22420158
25/03/2022 04:00,TTF,31.22420158
25/03/2022 05:00,TTF,31.22420158
25/03/2022 06:00,TTF,31.22420158
25/03/2022 07:00,TTF,31.22420158
25/03/2022 08:00,TTF,31.22420158
25/03/2022 09:00,TTF,31.22420158
25/03/2022 10:00,TTF,31.22420158
25/03/2022 11:00,TTF,31.22420158
25/03/2022 12:00,TTF,31.22420158
25/03/2022 13:00,TTF,31.22420158
25/03/2022 14:00,TTF,31.22420158
25/03/2022 15:00,TTF,31.22420158
25/03/2022 16:00,TTF,31.22420158
25/03/2022 17:00,TTF,31.22420158
25/03/2022 18:00,TTF,31.22420158
25/03/2022 19:00,TTF,31.22420158
25/03/2022 20:00,TTF,31.22420158
25/03/2022 21:00,TTF,31.22420158
25/03/2022 22:00,TTF,31.22420158
25/03/2022 23:00,TTF,31.22420158
26/03/2022 00:00,TTF,31.22420158
26/03/2022 01:00,TTF,31.22420158
26/03/2022 02:00,TTF,31.22420158
26/03/2022 03:00,TTF,31.22420158
26/03/2022 04:00,TTF,31.22420158
26/03/2022 05:00,TTF,31.22420158
26/03/2022 06:00,TTF,31.22420158
26/03/2022 07:00,TTF,31.22420158
26/03/2022 08:00,TTF,31.22420158
26/03/2022 09:00,TTF,31.22420158
26/03/2022 10:00,TTF,31.22420158
26/03/2022 11:00,TTF,31.22420158
26/03/2022 12:00,TTF,31.22420158
26/03/2022 13:00,TTF,31.22420158
26/03/2022 14:00,TTF,31.22420158
26/03/2022 15:00,TTF,31.22420158
26/03/2022 16:00,TTF,31.22420158
26/03/2022 17:00,TTF,31.22420158
26/03/2022 18:00,TTF,31.22420158
26/03/2022 19:00,TTF,31.22420158
26/03/2022 20:00,TTF,31.22420158
26/03/2022 21:00,TTF,31.22420158
26/03/2022 22:00,TTF,31.22420158
26/03/2022 23:00,TTF,31.22420158
27/03/2022 00:00,TTF,31.22420158
27/03/2022 01:00,TTF,31.22420158
27/03/2022 03:00,TTF,31.22420158
27/03/2022 04:00,TTF,31.22420158
27/03/2022 05:00,TTF,31.22420158
27/03/2022 06:00,TTF,31.22420158
27/03/2022 07:00,TTF,31.22420158
